shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   20
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     3  2.718550   297     0   257
     3  2.739145   298     0   258
     3  2.759740   299     0   259
     3  2.780335   300     0   260
     3  2.800930   301     0   261
     3  2.821525   302     0   262
     3  2.842120   303     0   263
     3  2.862715   304     0   264
     3  2.883310   305     0   265
     3  2.903905   306     0   266
     3  2.924500   307     0   267
     3  2.945095   308     0   268
     3  2.965691   309     0   269
     3  2.986286   310     0   270
     3  3.006881   311     0   271
     3  3.027476   312     0   272
     3  3.048071   313     0   273
     3  3.068666   314     0   274
     3  3.089261   315     0   275
     3  3.109856   316     0   276
     3  3.130451   317     0   277
     3  3.151046   318     0   278
     3  3.171641   319     0   279
     3  3.192236   320     0   280
     3  3.212831   321     0   281
     3  3.233427   322     0   282
     3  3.254022   323     0   283
     3  3.274617   324     0   284
     3  3.295212   325     0   285
     3  3.315807   326     0   286
     3  3.336402   327     0   287
     3  3.356997   328     0   288
     3  3.377592   329     0   289
     4 -3.377592     1    61     0
     4 -3.356997     2    62     0
     4 -3.336402     3    63     0
     4 -3.315807     4    64     0
     4 -3.295212     5    65     0
     4 -3.274617     6    66     0
     4 -3.254022     7    67     0
     4 -3.233427     8    68     0
     4 -3.212831     9    69     0
     4 -3.192236    10    70     0
     4 -3.171641    11    71     0
     4 -3.151046    12    72     0
     4 -3.130451    13    73     0
     4 -3.109856    14    74     0
     4 -3.089261    15    75     0
     4 -3.068666    16    76     0
     4 -3.048071    17    77     0
     4 -3.027476    18    78     0
     4 -3.006881    19    79     0
     4 -2.986286    20    80     0
     4 -2.965691    21    81     0
     4 -2.945095    22    82     0
     4 -2.924500    23    83     0
     4 -2.903905    24    84     0
     4 -2.883310    25    85     0
     4 -2.862715    26    86     0
     4 -2.842120    27    87     0
     4 -2.821525    28    88     0
     4 -2.800930    29    89     0
     4 -2.780335    30    90     0
     4 -2.759740    31    91     0
     4 -2.739145    32    92     0
     4 -2.718550    33    93     0
     4 -2.697955    34    94     0
     4 -2.677360    35    95     0
     4 -2.656764    36    96     0
     4 -2.636169    37    97     0
     4 -2.615574    38    98     0
     4 -2.594979    39    99     0
     4 -2.574384    40   100     0
     4 -2.553789    41   101     0
     4 -2.533194    42   102     0
     4 -2.512599    43   103     0
     4 -2.492004    44   104     0
     4 -2.471409    45   105     0
     4 -2.450814    46   106     0
     4 -2.430219    47   107     0
     4 -2.409624    48   108     0
     4 -2.389029    49   109     0
     4 -2.368433    50   110     0
     4 -2.347838    51   111     0
     4 -2.327243    52   112     0
     4 -2.306648    53   113     0
     4 -2.286053    54   114     0
     4 -2.265458    55   115     0
     4 -2.244863    56   116     0
     4 -2.224268    57   117     0
     4 -2.203673    58   118     0
     4 -2.183078    59   119     0
     4 -2.162483    60   120     0
     4 -2.141888    61   121     1
     4 -2.121293    62   122     2
     4 -2.100697    63   123     3
     4 -2.080102    64   124     4
     4 -2.059507    65   125     5
     4 -2.038912    66   126     6
     4 -2.018317    67   127     7
     4 -1.997722    68   128     8
     4 -1.977127    69   129     9
     4 -1.956532    70   130    10
     4 -1.935937    71   131    11
     4 -1.915342    72   132    12
     4 -1.894747    73   133    13
     4 -1.874152    74   134    14
     4 -1.853557    75   135    15
     4 -1.832962    76   136    16
     4 -1.812366    77   137    17
     4 -1.791771    78   138    18
     4 -1.771176    79   139    19
     4 -1.750581    80   140    20
     4 -1.729986    81   141    21
     4 -1.709391    82   142    22
     4 -1.688796    83   143    23
     4 -1.668201    84   144    24
     4 -1.647606    85   145    25
     4 -1.627011    86   146    26
     4 -1.606416    87   147    27
     4 -1.585821    88   148    28
     4 -1.565226    89   149    29
     4 -1.544631    90   150    30
     4 -1.524035    91   151    31
     4 -1.503440    92   152    32
     4 -1.482845    93   153    33
     4 -1.462250    94   154    34
     4 -1.441655    95   155    35
     4 -1.421060    96   156    36
     4 -1.400465    97   157    37
     4 -1.379870    98   158    38
     4 -1.359275    99   159    39
     4 -1.338680   100   160    40
     4 -1.318085   101   161    41
     4 -1.297490   102   162    42
     4 -1.276895   103   163    43
     4 -1.256299   104   164    44
     4 -1.235704   105   165    45
     4 -1.215109   106   166    46
     4 -1.194514   107   167    47
     4 -1.173919   108   168    48
     4 -1.153324   109   169    49
     4 -1.132729   110   170    50
     4 -1.112134   111   171    51
     4 -1.091539   112   172    52
     4 -1.070944   113   173    53
     4 -1.050349   114   174    54
     4 -1.029754   115   175    55
     4 -1.009159   116   176    56
     4 -0.988564   117   177    57
     4 -0.967968   118   178    58
     4 -0.947373   119   179    59
     4 -0.926778   120   180    60
     4 -0.906183   121   181    61
     4 -0.885588   122   182    62
     4 -0.864993   123   183    63
     4 -0.844398   124   184    64
     4 -0.823803   125   185    65
     4 -0.803208   126   186    66
     4 -0.782613   127   187    67
     4 -0.762018   128   188    68
     4 -0.741423   129   189    69
     4 -0.720828   130   190    70
     4 -0.700232   131   191    71
     4 -0.679637   132   192    72
     4 -0.659042   133   193    73
     4 -0.638447   134   194    74
     4 -0.617852   135   195    75
     4 -0.597257   136   196    76
     4 -0.576662   137   197    77
     4 -0.556067   138   198    78
     4 -0.535472   139   199    79
     4 -0.514877   140   200    80
     4 -0.494282   141   201    81
     4 -0.473687   142   202    82
     4 -0.453092   143   203    83
     4 -0.432497   144   204    84
     4 -0.411901   145   205    85
     4 -0.391306   146   206    86
     4 -0.370711   147   207    87
     4 -0.350116   148   208    88
     4 -0.329521   149   209    89
     4 -0.308926   150   210    90
     4 -0.288331   151   211    91
     4 -0.267736   152   212    92
     4 -0.247141   153   213    93
     4 -0.226546   154   214    94
     4 -0.205951   155   215    95
     4 -0.185356   156   216    96
     4 -0.164761   157   217    97
     4 -0.144166   158   218    98
     4 -0.123570   159   219    99
     4 -0.102975   160   220   100
     4 -0.082380   161   221   101
     4 -0.061785   162   222   102
     4 -0.041190   163   223   103
     4 -0.020595   164   224   104
     4 -0.000000   165   225   105
     4  0.020595   166   226   106
     4  0.041190   167   227   107
     4  0.061785   168   228   108
     4  0.082380   169   229   109
     4  0.102975   170   230   110
     4  0.123570   171   231   111
     4  0.144166   172   232   112
     4  0.164761   173   233   113
     4  0.185356   174   234   114
     4  0.205951   175   235   115
     4  0.226546   176   236   116
     4  0.247141   177   237   117
     4  0.267736   178   238   118
     4  0.288331   179   239   119
     4  0.308926   180   240   120
     4  0.329521   181   241   121
     4  0.350116   182   242   122
     4  0.370711   183   243   123
     4  0.391306   184   244   124
     4  0.411901   185   245   125
     4  0.432497   186   246   126
     4  0.453092   187   247   127
     4  0.473687   188   248   128
     4  0.494282   189   249   129
     4  0.514877   190   250   130
     4  0.535472   191   251   131
     4  0.556067   192   252   132
     4  0.576662   193   253   133
     4  0.597257   194   254   134
     4  0.617852   195   255   135
     4  0.638447   196   256   136
     4  0.659042   197   257   137
     4  0.679637   198   258   138
     4  0.700232   199   259   139
     4  0.720828   200   260   140
     4  0.741423   201   261   141
     4  0.762018   202   262   142
     4  0.782613   203   263   143
     4  0.803208   204   264   144
     4  0.823803   205   265   145
     4  0.844398   206   266   146
     4  0.864993   207   267   147
     4  0.885588   208   268   148
     4  0.906183   209   269   149
     4  0.926778   210   270   150
     4  0.947373   211   271   151
     4  0.967968   212   272   152
     4  0.988564   213   273   153
     4  1.009159   214   274   154
     4  1.029754   215   275   155
     4  1.050349   216   276   156
     4  1.070944   217   277   157
     4  1.091539   218   278   158
     4  1.112134   219   279   159
     4  1.132729   220   280   160
     4  1.153324   221   281   161
     4  1.173919   222   282   162
     4  1.194514   223   283   163
     4  1.215109   224   284   164
     4  1.235704   225   285   165
     4  1.256299   226   286   166
     4  1.276895   227   287   167
     4  1.297490   228   288   168
     4  1.318085   229   289   169
     4  1.338680   230   290   170
     4  1.359275   231   291   171
     4  1.379870   232   292   172
     4  1.400465   233   293   173
     4  1.421060   234   294   174
     4  1.441655   235   295   175
     4  1.462250   236   296   176
     4  1.482845   237   297   177
     4  1.503440   238   298   178
     4  1.524035   239   299   179
     4  1.544631   240   300   180
     4  1.565226   241   301   181
     4  1.585821   242   302   182
     4  1.606416   243   303   183
     4  1.627011   244   304   184
     4  1.647606   245   305   185
     4  1.668201   246   306   186
     4  1.688796   247   307   187
     4  1.709391   248   308   188
     4  1.729986   249   309   189
     4  1.750581   250   310   190
     4  1.771176   251   311   191
     4  1.791771   252   312   192
     4  1.812366   253   313   193
     4  1.832962   254   314   194
     4  1.853557   255   315   195
     4  1.874152   256   316   196
     4  1.894747   257   317   197
     4  1.915342   258   318   198
     4  1.935937   259   319   199
     4  1.956532   260   320   200
     4  1.977127   261   321   201
     4  1.997722   262   322   202
     4  2.018317   263   323   203
     4  2.038912   264   324   204
     4  2.059507   265   325   205
     4  2.080102   266   326   206
     4  2.100697   267   327   207
     4  2.121293   268   328   208
     4  2.141888   269   329   209
     4  2.162483   270     0   210
     4  2.183078   271     0   211
     4  2.203673   272     0   212
     4  2.224268   273     0   213
     4  2.244863   274     0   214
     4  2.265458   275     0   215
     4  2.286053   276     0   216
     4  2.306648   277     0   217
     4  2.327243   278     0   218
     4  2.347838   279     0   219
     4  2.368433   280     0   220
     4  2.389029   281     0   221
     4  2.409624   282     0   222
     4  2.430219   283     0   223
     4  2.450814   284     0   224
     4  2.471409   285     0   225
     4  2.492004   286     0   226
     4  2.512599   287     0   227
     4  2.533194   288     0   228
     4  2.553789   289     0   229
     4  2.574384   290     0   230
     4  2.594979   291     0   231
     4  2.615574   292     0   232
     4  2.636169   293     0   233
     4  2.656764   294     0   234
     4  2.677360   295     0   235
     4  2.697955   296     0   236
     4  2.718550   297     0   237
     4  2.739145   298     0   238
     4  2.759740   299     0   239
