shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   15
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     4  2.471409   214     0   169
     4  2.498869   215     0   170
     4  2.526329   216     0   171
     4  2.553789   217     0   172
     4  2.581249   218     0   173
     4  2.608709   219     0   174
     4  2.636169   220     0   175
     4  2.663629   221     0   176
     4  2.691090   222     0   177
     4  2.718550   223     0   178
     4  2.746010   224     0   179
     4  2.773470   225     0   180
     4  2.800930   226     0   181
     4  2.828390   227     0   182
     4  2.855850   228     0   183
     4  2.883310   229     0   184
     4  2.910770   230     0   185
     4  2.938230   231     0   186
     4  2.965691   232     0   187
     4  2.993151   233     0   188
     4  3.020611   234     0   189
     4  3.048071   235     0   190
     4  3.075531   236     0   191
     4  3.102991   237     0   192
     4  3.130451   238     0   193
     4  3.157911   239     0   194
     4  3.185371   240     0   195
     4  3.212831   241     0   196
     4  3.240292   242     0   197
     4  3.267752   243     0   198
     4  3.295212   244     0   199
     4  3.322672   245     0   200
     4  3.350132   246     0   201
     4  3.377592   247     0   202
     5 -3.377592     1    61     0
     5 -3.350132     2    62     0
     5 -3.322672     3    63     0
     5 -3.295212     4    64     0
     5 -3.267752     5    65     0
     5 -3.240292     6    66     0
     5 -3.212831     7    67     0
     5 -3.185371     8    68     0
     5 -3.157911     9    69     0
     5 -3.130451    10    70     0
     5 -3.102991    11    71     0
     5 -3.075531    12    72     0
     5 -3.048071    13    73     0
     5 -3.020611    14    74     0
     5 -2.993151    15    75     0
     5 -2.965691    16    76     0
     5 -2.938230    17    77     0
     5 -2.910770    18    78     0
     5 -2.883310    19    79     0
     5 -2.855850    20    80     0
     5 -2.828390    21    81     0
     5 -2.800930    22    82     0
     5 -2.773470    23    83     0
     5 -2.746010    24    84     0
     5 -2.718550    25    85     0
     5 -2.691090    26    86     0
     5 -2.663629    27    87     0
     5 -2.636169    28    88     0
     5 -2.608709    29    89     0
     5 -2.581249    30    90     0
     5 -2.553789    31    91     0
     5 -2.526329    32    92     0
     5 -2.498869    33    93     0
     5 -2.471409    34    94     0
     5 -2.443949    35    95     0
     5 -2.416489    36    96     0
     5 -2.389029    37    97     0
     5 -2.361568    38    98     0
     5 -2.334108    39    99     0
     5 -2.306648    40   100     0
     5 -2.279188    41   101     0
     5 -2.251728    42   102     0
     5 -2.224268    43   103     0
     5 -2.196808    44   104     0
     5 -2.169348    45   105     0
     5 -2.141888    46   106     0
     5 -2.114428    47   107     0
     5 -2.086967    48   108     0
     5 -2.059507    49   109     0
     5 -2.032047    50   110     0
     5 -2.004587    51   111     0
     5 -1.977127    52   112     0
     5 -1.949667    53   113     0
     5 -1.922207    54   114     0
     5 -1.894747    55   115     0
     5 -1.867287    56   116     0
     5 -1.839827    57   117     0
     5 -1.812366    58   118     0
     5 -1.784906    59   119     0
     5 -1.757446    60   120     0
     5 -1.729986    61   121     1
     5 -1.702526    62   122     2
     5 -1.675066    63   123     3
     5 -1.647606    64   124     4
     5 -1.620146    65   125     5
     5 -1.592686    66   126     6
     5 -1.565226    67   127     7
     5 -1.537765    68   128     8
     5 -1.510305    69   129     9
     5 -1.482845    70   130    10
     5 -1.455385    71   131    11
     5 -1.427925    72   132    12
     5 -1.400465    73   133    13
     5 -1.373005    74   134    14
     5 -1.345545    75   135    15
     5 -1.318085    76   136    16
     5 -1.290625    77   137    17
     5 -1.263165    78   138    18
     5 -1.235704    79   139    19
     5 -1.208244    80   140    20
     5 -1.180784    81   141    21
     5 -1.153324    82   142    22
     5 -1.125864    83   143    23
     5 -1.098404    84   144    24
     5 -1.070944    85   145    25
     5 -1.043484    86   146    26
     5 -1.016024    87   147    27
     5 -0.988564    88   148    28
     5 -0.961103    89   149    29
     5 -0.933643    90   150    30
     5 -0.906183    91   151    31
     5 -0.878723    92   152    32
     5 -0.851263    93   153    33
     5 -0.823803    94   154    34
     5 -0.796343    95   155    35
     5 -0.768883    96   156    36
     5 -0.741423    97   157    37
     5 -0.713963    98   158    38
     5 -0.686502    99   159    39
     5 -0.659042   100   160    40
     5 -0.631582   101   161    41
     5 -0.604122   102   162    42
     5 -0.576662   103   163    43
     5 -0.549202   104   164    44
     5 -0.521742   105   165    45
     5 -0.494282   106   166    46
     5 -0.466822   107   167    47
     5 -0.439362   108   168    48
     5 -0.411901   109   169    49
     5 -0.384441   110   170    50
     5 -0.356981   111   171    51
     5 -0.329521   112   172    52
     5 -0.302061   113   173    53
     5 -0.274601   114   174    54
     5 -0.247141   115   175    55
     5 -0.219681   116   176    56
     5 -0.192221   117   177    57
     5 -0.164761   118   178    58
     5 -0.137300   119   179    59
     5 -0.109840   120   180    60
     5 -0.082380   121   181    61
     5 -0.054920   122   182    62
     5 -0.027460   123   183    63
     5  0.000000   124   184    64
     5  0.027460   125   185    65
     5  0.054920   126   186    66
     5  0.082380   127   187    67
     5  0.109840   128   188    68
     5  0.137300   129   189    69
     5  0.164761   130   190    70
     5  0.192221   131   191    71
     5  0.219681   132   192    72
     5  0.247141   133   193    73
     5  0.274601   134   194    74
     5  0.302061   135   195    75
     5  0.329521   136   196    76
     5  0.356981   137   197    77
     5  0.384441   138   198    78
     5  0.411901   139   199    79
     5  0.439362   140   200    80
     5  0.466822   141   201    81
     5  0.494282   142   202    82
     5  0.521742   143   203    83
     5  0.549202   144   204    84
     5  0.576662   145   205    85
     5  0.604122   146   206    86
     5  0.631582   147   207    87
     5  0.659042   148   208    88
     5  0.686502   149   209    89
     5  0.713963   150   210    90
     5  0.741423   151   211    91
     5  0.768883   152   212    92
     5  0.796343   153   213    93
     5  0.823803   154   214    94
     5  0.851263   155   215    95
     5  0.878723   156   216    96
     5  0.906183   157   217    97
     5  0.933643   158   218    98
     5  0.961103   159   219    99
     5  0.988564   160   220   100
     5  1.016024   161   221   101
     5  1.043484   162   222   102
     5  1.070944   163   223   103
     5  1.098404   164   224   104
     5  1.125864   165   225   105
     5  1.153324   166   226   106
     5  1.180784   167   227   107
     5  1.208244   168   228   108
     5  1.235704   169   229   109
     5  1.263165   170   230   110
     5  1.290625   171   231   111
     5  1.318085   172   232   112
     5  1.345545   173   233   113
     5  1.373005   174   234   114
     5  1.400465   175   235   115
     5  1.427925   176   236   116
     5  1.455385   177   237   117
     5  1.482845   178   238   118
     5  1.510305   179   239   119
     5  1.537765   180   240   120
     5  1.565226   181   241   121
     5  1.592686   182   242   122
     5  1.620146   183   243   123
     5  1.647606   184   244   124
     5  1.675066   185   245   125
     5  1.702526   186   246   126
     5  1.729986   187   247   127
     5  1.757446   188     0   128
     5  1.784906   189     0   129
     5  1.812366   190     0   130
     5  1.839827   191     0   131
     5  1.867287   192     0   132
     5  1.894747   193     0   133
     5  1.922207   194     0   134
     5  1.949667   195     0   135
     5  1.977127   196     0   136
     5  2.004587   197     0   137
     5  2.032047   198     0   138
     5  2.059507   199     0   139
     5  2.086967   200     0   140
     5  2.114428   201     0   141
     5  2.141888   202     0   142
     5  2.169348   203     0   143
     5  2.196808   204     0   144
     5  2.224268   205     0   145
     5  2.251728   206     0   146
     5  2.279188   207     0   147
     5  2.306648   208     0   148
     5  2.334108   209     0   149
     5  2.361568   210     0   150
     5  2.389029   211     0   151
     5  2.416489   212     0   152
     5  2.443949   213     0   153
     5  2.471409   214     0   154
     5  2.498869   215     0   155
     5  2.526329   216     0   156
     5  2.553789   217     0   157
     5  2.581249   218     0   158
     5  2.608709   219     0   159
     5  2.636169   220     0   160
     5  2.663629   221     0   161
     5  2.691090   222     0   162
     5  2.718550   223     0   163
     5  2.746010   224     0   164
     5  2.773470   225     0   165
     5  2.800930   226     0   166
     5  2.828390   227     0   167
     5  2.855850   228     0   168
     5  2.883310   229     0   169
     5  2.910770   230     0   170
     5  2.938230   231     0   171
     5  2.965691   232     0   172
     5  2.993151   233     0   173
     5  3.020611   234     0   174
     5  3.048071   235     0   175
     5  3.075531   236     0   176
     5  3.102991   237     0   177
     5  3.130451   238     0   178
     5  3.157911   239     0   179
     5  3.185371   240     0   180
     5  3.212831   241     0   181
     5  3.240292   242     0   182
     5  3.267752   243     0   183
     5  3.295212   244     0   184
     5  3.322672   245     0   185
     5  3.350132   246     0   186
     5  3.377592   247     0   187
     6 -3.377592     1    76     0
     6 -3.350132     2    77     0
     6 -3.322672     3    78     0
     6 -3.295212     4    79     0
     6 -3.267752     5    80     0
     6 -3.240292     6    81     0
     6 -3.212831     7    82     0
     6 -3.185371     8    83     0
     6 -3.157911     9    84     0
     6 -3.130451    10    85     0
     6 -3.102991    11    86     0
     6 -3.075531    12    87     0
     6 -3.048071    13    88     0
     6 -3.020611    14    89     0
     6 -2.993151    15    90     0
     6 -2.965691    16    91     0
     6 -2.938230    17    92     0
     6 -2.910770    18    93     0
     6 -2.883310    19    94     0
     6 -2.855850    20    95     0
     6 -2.828390    21    96     0
     6 -2.800930    22    97     0
     6 -2.773470    23    98     0
     6 -2.746010    24    99     0
     6 -2.718550    25   100     0
     6 -2.691090    26   101     0
     6 -2.663629    27   102     0
     6 -2.636169    28   103     0
     6 -2.608709    29   104     0
     6 -2.581249    30   105     0
     6 -2.553789    31   106     0
     6 -2.526329    32   107     0
     6 -2.498869    33   108     0
     6 -2.471409    34   109     0
     6 -2.443949    35   110     0
     6 -2.416489    36   111     0
     6 -2.389029    37   112     0
     6 -2.361568    38   113     0
     6 -2.334108    39   114     0
     6 -2.306648    40   115     0
     6 -2.279188    41   116     0
     6 -2.251728    42   117     0
     6 -2.224268    43   118     0
     6 -2.196808    44   119     0
     6 -2.169348    45   120     0
     6 -2.141888    46   121     0
     6 -2.114428    47   122     0
     6 -2.086967    48   123     0
     6 -2.059507    49   124     0
     6 -2.032047    50   125     0
